Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
45,12084,Remo Arnold,63,4010,35,552,563,61,682,CDM,41,39,30,49,30,31,45,51,42,40,66,63,38,43,64,60,58,56,59,58,67,60,63,62,66,61,73,65,26,Low,High,26,Right,190CM,CSSL,Switzerland,FC Winterthur,83KG
56,12084,Ricard Artero,63,65,60,60,65,56,58,CAM,68,62,61,63,57,50,55,61,53,50,65,62,53,71,63,58,66,65,55,54,51,58,57,56,59,63,57,52,20,Medium,Medium,20,Right,181CM,LALIGA EA SPORTS,Spain,Girona FC,75KG
47,12084,Harrison Ashby,63,753,444,51,57,561,62,RWB,74,76,35,63,47,30,39,40,60,60,55,40,62,64,67,61,56,56,51,56,50,54,57,60,63,71,59,59,22,High,Medium,22,Right,180CM,EFL Championship,Scotland,Swansea City,75KG
31,12084,Lee Ashcroft,63,56,31,43,48,62,75,CB,57,56,25,46,25,27,43,44,31,31,51,47,32,37,67,55,50,46,54,60,68,61,62,59,77,66,82,68,30,Medium,High,30,Right,183CM,cinch Prem,Scotland,Dundee FC,70KG
21,12084,Ahmed Asiri,63,61,30,45,41,63,72,CB,60,61,24,43,31,25,47,48,35,26,53,49,20,60,60,57,50,26,49,63,66,60,65,62,69,78,68,75,32,Medium,High,32,Right,185CM,ROSHN Saudi League,Saudi Arabia,Al Riyadh,70KG
63,12084,Jaider Asprilla,63,60,54,59,63,30,47,LM,59,60,58,50,48,46,51,58,61,44,62,59,46,55,63,65,64,65,46,27,33,31,30,29,40,55,49,35,20,Medium,Medium,20,Right,185CM,Libertadores,Colombia,Atl. Nacional,68KG
58,12084,Samuel Asprilla,63,75,36,48,57,61,60,LB,72,77,34,38,33,33,40,45,54,34,53,43,34,73,70,63,56,52,47,62,54,59,64,60,66,62,60,57,20,Low,Medium,20,Left,182CM,Sudamericana,Colombia,Millonarios,69KG
58,12084,Lynnt Audoor,63,66,52,63,71,57,58,CM,67,65,56,54,41,48,53,66,56,45,68,64,58,68,74,54,69,75,68,58,58,59,56,50,63,62,56,57,20,Medium,Medium,20,Right,182CM,1A Pro League,Belgium,KV Kortrijk,69KG
6,12084,Ayesa,63,67,62,59,63,25,64,GK,27,22,5,44,5,7,19,43,13,12,15,18,10,34,34,52,12,5,21,8,14,5,11,12,55,24,62,16,22,Medium,Medium,22,Right,182CM,LALIGA EA SPORTS,Spain,Real Sociedad,78KG
8,12084,Yavuz Aygün,63,65,63,58,64,46,62,GK,45,48,8,44,9,6,13,25,12,10,27,25,10,40,29,54,16,12,60,14,11,7,14,13,66,30,75,24,27,Medium,Medium,27,Right,193CM,Trendyol Süper Lig,Turkey,Alanyaspor,86KG
27,12084,Anders Bærtelsen,63,62,25,40,471,622,711,CB,61,62,21,36,19,25,29,33,21,25,56,48,26,46,47,60,54,41,48,61,60,63,62,61,74,66,78,57,23,Medium,Medium,23,Right,190CM,Eliteserien,Denmark,FK Haugesund,78KG
56,12084,Dylan Bahamboula,63,821,601,56,671,421,683,RW,81,82,56,72,59,55,57,58,58,54,56,50,64,76,68,57,64,68,67,45,62,35,39,47,82,68,74,47,28,High,Low,28,Right,185CM,cinch Prem,Congo,Livingston,70KG
51,12084,Florian Bähr,63,78,26,61,64,54,68,LB,81,75,21,27,28,27,39,62,67,32,65,55,46,65,78,59,64,64,55,50,42,55,58,59,68,70,71,58,20,High,Medium,20,Left,183CM,Bundesliga 2,Germany,VfL Osnabrück,84KG
53,12084,Yohan Baï,63,81,63,55,64,32,54,RW,77,85,66,68,59,54,57,51,62,44,61,43,42,76,65,44,63,66,52,27,58,29,31,23,72,49,63,31,27,Medium,Medium,27,Right,181CM,Ligue 2 BKT,France,SC Bastia,75KG
44,12084,Brandon Baiye,63,523,459,554,623,601,725,CDM,64,43,52,48,30,28,48,54,40,35,64,61,64,58,78,62,64,60,59,60,58,58,62,61,73,63,76,72,22,Medium,High,22,Right,177CM,1A Pro League,Belgium,KAS Eupen,75KG
62,12084,Amadou Bakayoko,63,76,612,483,582,413,78,ST,72,79,63,67,52,55,63,52,51,33,53,38,37,43,42,59,58,62,64,37,60,37,42,38,72,73,81,76,27,Medium,High,27,Left,193CM,cinch Prem,Sierra Leone,Dundee FC,85KG
63,12084,Courtney Baker-Richardson,63,69,621,43,591,256,701,ST,65,73,62,65,61,56,59,52,28,38,51,30,50,54,60,59,63,58,60,20,62,21,22,18,76,72,78,44,28,Medium,Low,28,Right,188CM,EFL League Two,England,Crewe Alexandra,73KG
54,12084,Alaa Bakir,63,73,551,61,69,31,58,CAM,74,72,55,57,54,57,49,59,62,44,65,58,58,82,81,61,67,69,52,30,43,34,26,24,55,70,55,50,22,Medium,Low,22,Right,179CM,3. Liga,Germany,MSV Duisburg,71KG
8,12084,Nordin Bakker,63,61,65,61,60,36,65,GK,39,32,9,46,5,7,16,44,12,13,32,24,15,38,32,53,17,9,40,13,12,12,10,13,49,37,49,25,26,Medium,Medium,26,Right,196CM,Eredivisie,Holland,Almere City FC,85KG
59,12084,Maximilien Balard,63,612,514,601,636,544,5912,CM,63,59,51,54,44,44,60,64,46,44,68,66,48,72,82,64,62,59,67,61,46,55,53,51,52,69,53,65,23,Medium,Medium,23,Right,175CM,A-League,Australia,Central Coast,68KG
60,12084,Álex Balboa,63,62,58,56,64,50,55,CM,65,60,63,50,60,34,51,62,36,48,65,62,35,58,69,63,67,65,50,61,46,36,60,44,52,57,51,61,22,Medium,Medium,22,Right,178CM,LALIGA HYPERMOTION,Equatorial Guinea,SD Huesca,74KG
64,12084,Ibrahima Baldé,63,671,612,5413,642,201,479,RW,66,68,64,63,56,56,43,56,53,42,58,47,53,65,45,63,66,66,55,11,57,16,18,16,62,32,56,37,20,Medium,Low,20,Right,185CM,Ligue 1 Uber Eats,France,RC Lens,76KG
50,12084,Agustín Baldi,63,53,54,58,62,62,55,CDM,53,53,51,66,56,27,49,42,49,50,70,68,45,60,54,60,68,60,50,65,60,55,65,68,60,47,58,55,21,Low,High,21,Left,188CM,Sudamericana,Argentina,Tigre,75KG
50,12084,Michael Baldisimo,63,493,44,66,61,58,55,CDM,53,45,31,64,54,36,36,67,61,31,70,72,66,72,87,55,62,55,66,58,47,64,59,52,45,66,48,60,23,Low,High,23,Right,168CM,MLS,Canada,SJ Earthquakes,70KG
56,12084,Andri Fannar Baldursson,63,546,49,601,631,60,641,CDM,62,48,46,56,50,43,50,60,52,42,66,62,52,60,64,59,64,63,60,59,62,58,63,61,68,59,67,64,21,Medium,Medium,21,Right,187CM,Allsvenskan,Iceland,IF Elfsborg,79KG
40,12084,Jack Baldwin,63,603,40,51,55,63,71,CB,57,63,42,46,33,27,32,49,47,21,59,57,39,63,62,60,54,52,67,62,62,62,64,63,71,72,75,61,30,Medium,Medium,30,Right,185CM,cinch Prem,England,Ross County,70KG
19,12084,Cristian Bălgrădean,63,652,635,641,605,51,643,GK,52,49,15,48,20,18,17,67,13,21,34,27,15,43,47,57,14,16,48,18,15,20,20,21,69,32,73,32,35,Medium,Medium,35,Right,186CM,SUPERLIGA,Romania,CFR 1907 Cluj,88KG
9,12084,Arnaud Balijon,63,60,62,59,62,35,64,GK,34,36,10,44,11,10,13,27,10,9,26,24,12,43,42,59,18,11,54,15,14,12,12,13,55,30,59,23,40,Medium,Medium,40,Right,183CM,Ligue 2 BKT,France,USL Dunkerque,84KG
53,12084,Saad Balobaid,63,791,291,451,603,574,6715,LB,78,79,22,35,33,28,21,42,60,54,40,38,50,71,81,52,58,59,46,56,35,54,64,66,50,75,62,73,23,Medium,High,23,Left,168CM,ROSHN Saudi League,Saudi Arabia,Al Ahli,59KG
27,12084,Botond Balogh,63,59,30,382,382,651,64,CB,63,56,28,38,25,21,41,32,21,19,56,37,23,48,47,52,43,30,45,67,64,66,65,63,70,54,68,63,21,Medium,Medium,21,Right,189CM,Serie BKT,Hungary,Parma,77KG
58,12084,Ahmed Bani,63,81,56,61,66,26,47,CAM,80,81,57,58,55,45,52,62,57,67,63,59,60,81,84,57,65,64,60,20,35,17,34,28,44,60,38,52,21,Medium,Medium,21,Left,174CM,SUPERLIGA,Romania,FC Dinamo 1948,70KG
58,12084,Scott Banks,63,787,603,592,632,32,5610,RW,76,79,58,62,65,48,61,58,59,68,59,54,63,65,67,55,62,64,57,26,49,29,33,30,63,67,58,34,22,Medium,Medium,22,Left,183CM,Bundesliga 2,Scotland,FC St. Pauli,74KG
31,12084,Théo Barbet,63,60,30,40,43,65,68,CB,62,59,26,42,25,32,44,31,38,32,49,38,35,44,58,55,46,36,50,65,58,66,66,62,69,62,72,64,22,Medium,Medium,22,Left,184CM,Eredivisie,France,Almere City FC,75KG
57,12084,Gabriel Barès,63,60,49,63,63,59,64,CM,61,60,50,55,47,32,35,66,56,56,67,66,55,60,61,60,64,63,68,62,53,60,58,56,62,68,67,54,23,Medium,Medium,23,Left,187CM,Ligue 2 BKT,Switzerland,US Concarneau,70KG
62,12084,Daniel Barrea,63,65,65,50,62,25,61,ST,68,63,67,65,62,53,67,59,43,57,52,42,44,64,69,58,61,62,60,16,69,24,22,13,71,64,62,52,22,High,Low,22,Right,180CM,LPF,Argentina,Godoy Cruz,70KG
25,12084,Ethan Bartlow,63,553,34,385,426,633,717,CB,64,48,36,38,23,21,59,35,22,22,51,40,30,37,59,66,50,34,43,60,58,68,62,59,71,68,74,66,23,Medium,High,23,Right,183CM,MLS,United States,Houston Dynamo,77KG
46,12084,Mateusz Bartolewski,63,77,40,51,59,58,631,LB,78,77,43,46,28,27,40,42,60,30,58,45,44,71,64,55,57,59,49,59,48,59,58,58,66,66,63,56,25,Medium,Medium,25,Left,187CM,PKO BP Ekstraklasa,Poland,Ruch Chorzów,76KG
63,12084,Rodrigo Bassani,63,75,60,60,65,42,56,CAM,73,76,57,64,62,61,60,58,56,60,63,59,67,73,65,59,63,65,64,42,55,39,41,36,57,61,58,43,26,High,Medium,26,Left,177CM,K League 1,Brazil,Suwon Samsung,79KG
51,12084,Maxime Bastian,63,72,34,50,61,59,60,LB,70,74,33,35,30,32,46,41,61,37,54,46,39,63,70,51,61,62,46,56,59,59,61,61,61,73,54,59,22,Low,High,22,Left,173CM,Ligue 1 Uber Eats,France,Strasbourg,65KG
55,12084,Oliver Batista Meier,63,70,612,59,704,31,43,CAM,78,64,57,67,66,56,58,56,56,66,63,54,56,84,81,59,70,69,56,20,37,38,29,27,44,59,38,33,22,Medium,Medium,22,Right,178CM,3. Liga,Germany,SC Verl,73KG
56,12084,Tom Baumgart,63,71,57,58,651,33,641,RW,79,65,60,61,53,50,47,55,64,38,59,57,52,76,72,60,64,65,50,32,42,39,26,27,61,78,61,57,26,Medium,Medium,26,Right,181CM,3. Liga,Germany,Hallescher FC,74KG
6,12084,James Beadle,63,63,63,63,63,35,63,GK,32,39,6,47,8,10,13,40,12,11,55,50,15,23,29,51,12,10,35,11,15,6,15,12,58,30,67,25,19,Medium,Medium,19,Right,193CM,EFL League One,England,Oxford United,85KG
55,12084,Tom Beadling,63,603,53,55,581,60,745,CB,60,60,53,57,53,48,47,54,48,40,60,60,47,60,58,60,57,57,58,60,57,61,61,59,72,69,78,71,27,Medium,Medium,27,Right,185CM,A-League,England,WS Wanderers,80KG
39,12084,Dominik Becker,63,67,34,48,52,621,67,CB,61,72,23,48,41,36,40,35,52,27,60,42,41,47,46,60,58,49,53,61,64,60,64,62,72,57,72,65,23,Medium,Medium,23,Right,188CM,3. Liga,Germany,Saarbrücken,75KG
39,12084,Jacob Bedeau,63,74,36,46,54,621,723,CB,75,73,36,48,24,28,37,36,44,28,55,50,34,71,61,58,50,51,52,61,63,62,63,62,87,71,75,61,23,Low,High,23,Left,182CM,EFL League Two,Grenada,Morecambe,78KG
12,12084,Taylor Beitz,63,68,61,77,65,61,57,GK,63,58,8,58,7,8,13,53,14,11,33,30,14,52,44,52,15,9,42,14,12,13,14,11,57,33,47,40,24,Medium,Medium,24,Right,176CM,D1 Arkema,Canada,LOSC Lille,67KG
59,12084,Rafik Belghali,63,71,60,60,62,59,59,RB,68,73,60,63,58,55,55,60,61,56,62,56,58,67,61,58,60,62,64,57,51,58,62,60,60,60,58,58,21,Medium,Medium,21,Right,186CM,1A Pro League,Algeria,KV Mechelen,73KG
65,12084,Sam Bell,63,762,604,474,655,23,602,ST,80,72,66,59,51,44,63,53,48,30,54,30,38,68,75,63,64,64,59,12,58,20,22,17,71,63,59,54,21,Medium,Medium,21,Right,178CM,EFL Championship,England,Bristol City,68KG
21,12084,Jon Bell,63,684,25,38,46,63,701,CB,60,75,24,33,18,25,33,28,25,24,53,43,29,44,58,58,49,42,50,61,59,65,64,63,70,67,74,64,26,Medium,Medium,26,Left,180CM,MLS,United States,St. Louis CITY SC,75KG
61,12084,Jobe Bellingham,63,66,54,60,66,56,62,CM,64,68,52,57,56,47,45,62,51,44,66,64,55,62,70,59,66,67,66,55,52,57,58,57,62,63,63,56,18,Medium,Medium,18,Right,187CM,EFL Championship,England,Sunderland,73KG
8,12084,James Belshaw,63,632,603,603,661,501,614,GK,53,46,9,45,5,7,14,61,12,11,45,48,12,39,26,61,11,9,33,7,10,8,11,11,64,20,67,31,33,Medium,Medium,33,Right,191CM,EFL League One,England,Bristol Rovers,80KG
12,12084,Joe Bendik,63,62,60,73,63,35,61,GK,37,32,10,55,12,13,17,38,16,19,17,25,15,35,40,62,16,10,50,12,11,7,11,7,57,20,61,27,34,Medium,Medium,34,Left,191CM,MLS,United States,Philadelphia,98KG
59,12084,Pierre Neurath Bengtsson,63,614,53,603,602,592,621,LB,60,61,46,65,56,55,47,57,65,64,58,60,65,69,72,64,60,56,60,58,48,63,59,60,57,70,60,57,35,Medium,Medium,35,Left,177CM,Allsvenskan,Sweden,Djurgårdens IF,74KG
51,12084,Mimeirhel Benita,63,801,551,552,662,582,624,RB,83,77,53,73,40,51,60,48,65,41,56,51,52,59,73,55,62,72,56,56,39,55,68,56,62,59,61,67,20,High,Medium,20,Right,178CM,Eredivisie,Holland,Excelsior,66KG
61,12084,Marcos Benítez,63,68,54,64,63,58,55,CAM,71,65,53,60,49,47,52,59,57,62,73,59,60,68,80,59,69,58,53,58,50,56,62,59,59,59,53,55,22,High,Medium,22,Right,170CM,LPF,Argentina,Barracas Central,69KG
30,12084,Hugo Benítez,63,63,32,42,44,65,66,CB,61,65,28,40,32,31,36,32,39,36,54,38,28,45,66,50,43,41,44,60,65,66,68,63,67,72,61,72,24,Low,High,24,Right,180CM,Sudamericana,Paraguay,S. Ameliano,73KG
55,12084,Elliott Bennett,63,64,572,621,611,602,615,RWB,62,65,54,62,59,56,59,62,65,59,62,61,49,67,67,61,62,59,63,58,50,62,61,60,61,61,63,57,35,Medium,High,35,Right,179CM,EFL League One,England,Shrewsbury,73KG
50,12084,Keanan Bennetts,63,74,57,60,68,43,58,LM,75,74,53,70,54,55,70,50,65,73,62,58,65,70,73,52,67,71,58,41,44,31,53,47,61,54,65,45,24,High,Medium,24,Left,181CM,Bundesliga 2,England,Wehen Wiesbaden,84KG
5,12084,Noemi Benz,63,60,62,66,64,26,60,GK,23,30,7,50,6,6,10,39,9,10,20,25,9,34,47,67,10,9,23,9,8,8,11,10,36,22,35,23,19,Medium,Medium,19,Left,171CM,Schweizer Damen Liga,Switzerland,FC Zürich,64KG
62,12084,Jacob Bergström,63,653,611,44,58,37,791,ST,63,67,63,64,55,58,57,51,28,35,50,46,38,39,51,58,62,59,61,35,69,35,30,31,83,66,91,63,28,High,Medium,28,Right,195CM,Allsvenskan,Sweden,Mjällby AIF,95KG
60,12084,Sebastian Berhalter,63,68,452,601,641,592,61,CM,68,68,35,56,49,48,53,65,41,52,69,66,50,79,70,67,62,60,63,54,47,60,66,52,57,63,58,69,22,Medium,High,22,Right,175CM,MLS,United States,Whitecaps FC,70KG
55,12084,Álex Bernal,63,65,52,55,57,60,67,CDM,66,65,51,59,54,35,48,53,49,50,61,59,46,68,78,61,62,49,48,63,46,60,64,52,60,64,67,73,32,Medium,High,32,Right,175CM,LALIGA HYPERMOTION,Spain,CD Eldense,64KG
39,12084,Emilie Bernhardt,63,61,46,58,63,67,46,CB,53,67,49,40,50,23,55,59,43,41,68,66,34,57,63,67,68,60,59,66,58,72,67,61,47,41,41,63,21,Low,Medium,21,Right,169CM,GPFBL,Germany,SV Werder Bremen,59KG
64,12084,Paul-Philipp Besong,63,694,594,423,6511,291,663,ST,70,69,65,59,48,48,51,41,30,25,54,39,33,69,76,60,65,64,60,25,60,24,29,23,77,49,78,56,23,Medium,Medium,23,Right,184CM,3. Liga,Germany,B. Dortmund II,93KG
62,12084,Octavio Bianchi,63,57,68,49,57,25,60,ST,58,56,73,62,67,54,68,51,41,49,55,43,43,53,52,54,56,60,49,17,67,19,23,21,69,60,69,37,28,Medium,Medium,28,Right,187CM,LPF,Argentina,Rosario Central,79KG
56,12084,Ionuț Biceanu,63,661,581,583,601,591,702,CDM,67,66,58,60,61,51,55,59,48,47,64,63,51,66,72,60,61,57,48,61,58,54,62,60,68,70,70,69,29,Medium,Medium,29,Right,178CM,SUPERLIGA,Romania,FC Hermannstadt,70KG
44,12084,Yohan Bilingi,63,67,41,50,57,62,71,RB,66,68,38,46,48,26,33,48,55,38,51,46,48,53,68,58,59,54,65,60,57,59,66,63,71,70,75,64,24,Medium,Medium,24,Right,183CM,Ligue 2 BKT,France,USL Dunkerque,84KG
62,12084,Ted Bishop,63,651,60,64,67,531,601,CM,64,65,62,60,58,51,51,65,64,57,66,64,62,77,75,61,65,65,70,54,41,49,56,61,54,57,64,56,27,Medium,Medium,27,Right,178CM,EFL League One,England,Lincoln City,67KG
60,12084,Aron Bjarnason,63,76,583,592,631,5715,607,RB,75,76,58,62,55,52,52,59,60,52,61,58,54,73,71,58,64,61,61,56,47,59,59,55,61,66,58,57,28,Medium,Medium,28,Left,173CM,Allsvenskan,Iceland,IK Sirius,70KG
57,12084,Dawid Błanik,63,751,561,57,642,42,611,LM,76,74,58,57,57,33,47,58,60,34,59,56,51,73,79,56,61,64,48,46,53,35,43,45,65,70,56,61,26,Medium,High,26,Right,173CM,PKO BP Ekstraklasa,Poland,Korona Kielce,70KG
57,12084,Álex Blesa,63,62,56,61,65,51,51,CM,63,61,58,52,61,45,49,61,42,60,70,67,61,72,70,58,66,63,60,54,45,49,55,47,48,62,48,44,21,Medium,Medium,21,Left,180CM,LALIGA HYPERMOTION,Spain,Levante UD,72KG
65,12084,Jón Daði Böðvarsson,63,636,622,591,605,37,70,ST,59,67,61,65,60,59,62,62,58,56,58,55,63,61,44,63,60,60,62,22,62,37,38,36,73,71,77,52,31,High,High,31,Right,190CM,EFL League One,Iceland,Bolton,85KG
61,12084,Mirko Boland,63,69,61,63,63,58,67,CDM,71,68,59,65,61,58,56,62,64,66,62,64,68,70,70,59,62,62,60,63,41,59,58,60,58,78,64,62,36,Medium,Medium,36,Left,174CM,3. Liga,Germany,VfB Lübeck,70KG
60,12084,Charles Boli,63,713,552,61,682,45,44,RM,72,70,55,57,56,48,48,64,59,51,64,56,58,81,74,62,64,67,65,46,39,43,48,46,47,40,46,44,25,Medium,Low,25,Left,175CM,Ligue 2 BKT,France,Pau FC,65KG
62,12084,Andor Bolyki,63,822,611,571,60,43,671,ST,79,84,63,64,58,58,53,57,55,48,59,57,50,64,59,66,59,60,54,42,49,45,42,36,68,70,66,66,29,Medium,Medium,29,Right,187CM,3. Liga,Germany,Hallescher FC,78KG
34,12084,Kévin Boma,63,401,373,451,462,632,6910,CB,39,40,30,58,30,39,41,35,39,30,58,42,35,33,40,54,57,40,53,58,66,61,66,63,67,62,76,59,21,Low,Medium,21,Right,187CM,Ligue 2 BKT,Togo,Rodez AF,73KG
59,12084,Warren Bondo,63,771,55,58,72,58,64,CM,78,77,53,67,51,38,59,57,50,39,64,60,58,79,75,62,73,71,69,61,51,54,65,52,68,66,62,67,20,High,Medium,20,Right,177CM,Serie A TIM,France,Monza,63KG
53,12084,Callum Booth,63,597,491,54,62,611,647,LB,63,56,45,52,55,42,53,35,63,53,60,55,58,63,60,57,62,62,60,59,62,60,63,63,68,61,64,67,32,Medium,High,32,Left,181CM,cinch Prem,Scotland,St. Johnstone,75KG
65,12084,Dennis Borkowski,63,71,631,493,671,312,61,LW,74,68,65,66,60,48,53,50,47,38,53,46,53,68,61,60,68,68,60,29,64,32,23,21,73,67,61,50,21,Medium,Medium,21,Right,184CM,3. Liga,Germany,Dynamo Dresden,74KG
56,12084,John Bostock,63,63,59,63,61,60,68,CDM,68,59,54,70,61,46,59,61,61,65,64,63,64,59,63,63,62,60,65,59,58,59,61,60,72,57,74,68,31,Low,Medium,31,Left,188CM,EFL League Two,England,Notts County,84KG
50,12084,Yassine Bouchama,63,67,59,63,63,32,56,CAM,71,64,63,58,62,38,48,67,55,50,66,63,65,56,72,63,65,64,52,27,40,38,26,35,57,55,61,43,26,High,Medium,26,Right,182CM,3. Liga,Germany,Preußen Münster,78KG
7,12084,Teddy Boulhendi,63,63,62,62,63,49,61,GK,49,48,9,47,7,8,13,28,13,12,23,21,15,51,48,58,18,13,27,9,14,6,13,11,63,34,64,23,22,Medium,Medium,22,Right,185CM,Ligue 1 Uber Eats,Algeria,OGC Nice,77KG
59,12084,Elyas Bouzaiene,63,74,39,58,61,56,60,RWB,73,75,38,40,36,35,38,60,59,47,59,57,48,72,71,55,60,59,58,57,47,55,58,59,60,72,58,51,26,Medium,Medium,26,Right,182CM,Allsvenskan,Sweden,Degerfors IF,76KG
15,12084,Dean Bouzanis,63,641,611,65,63,59,63,GK,58,61,14,49,18,11,40,53,13,14,29,53,13,58,46,58,19,20,51,25,13,15,14,13,68,39,70,45,33,Medium,Medium,33,Right,189CM,EFL League Two,Australia,Sutton United,84KG
59,12084,Steven Bradley,63,733,582,575,644,26,554,RW,76,70,58,63,56,57,54,57,62,50,58,49,61,69,60,59,63,65,56,24,55,20,22,31,65,60,53,51,21,High,Low,21,Right,187CM,cinch Prem,Scotland,Livingston,74KG
38,12084,Sandrino Braun-Schumacher,63,432,42,47,54,64,701,CB,53,35,37,57,41,32,50,39,38,38,58,56,29,63,73,63,55,48,64,64,57,64,65,63,63,76,68,70,35,Medium,Medium,35,Right,178CM,3. Liga,Germany,SC Freiburg II,82KG
62,12084,Jonatan Braut-Brunes,63,742,611,541,631,42,714,ST,72,75,63,63,57,52,56,54,46,45,62,54,46,65,61,54,64,63,60,40,62,35,41,46,80,62,78,62,23,Medium,Medium,23,Left,189CM,1A Pro League,Norway,OH Leuven,82KG
59,12084,Maximilian Breunig,63,65,61,472,632,253,651,ST,62,68,66,64,54,58,45,43,41,33,59,37,42,64,61,55,64,64,48,19,63,19,23,22,73,58,75,47,23,Medium,Medium,23,Left,193CM,3. Liga,Germany,SC Freiburg II,80KG
62,12084,Manuel Brondo,63,71,61,51,63,27,56,ST,70,71,63,60,59,51,58,52,33,36,61,53,57,61,70,52,69,61,51,20,70,24,21,24,68,56,56,55,21,Medium,Low,21,Right,178CM,LPF,Argentina,Barracas Central,70KG
20,12084,Arvid Brorsson,63,51,23,48,52,62,70,CB,54,49,20,28,22,30,29,38,40,35,60,53,34,53,53,60,55,49,55,64,65,64,60,59,73,64,78,56,24,Medium,Medium,24,Right,188CM,Allsvenskan,Sweden,Mjällby AIF,81KG
55,12084,Jaden Brown,63,791,431,55,642,57,62,LWB,78,80,41,40,46,38,46,52,62,42,57,53,52,80,79,55,60,64,55,56,54,57,58,56,69,64,62,60,24,High,Medium,24,Left,175CM,EFL League One,England,Lincoln City,72KG
42,12084,James Brown,63,691,398,501,60,61,70,LB,72,67,30,55,48,26,33,45,57,30,53,47,40,69,66,52,62,57,56,59,53,61,63,65,71,71,71,64,25,Low,High,25,Right,186CM,cinch Prem,Malta,St. Johnstone,79KG
54,12084,Archie Brown,63,69,39,52,63,57,75,LB,66,71,44,41,26,30,35,45,59,33,57,46,54,65,49,67,63,65,57,56,52,59,58,57,70,74,79,67,21,Medium,High,21,Left,190CM,1A Pro League,England,KAA Gent,86KG
51,12084,Leigh Broxham,63,381,51,53,551,61,83,CB,43,33,47,56,51,48,61,49,48,49,57,54,52,49,71,54,54,54,65,63,55,58,63,61,67,92,82,76,35,Low,High,35,Right,170CM,A-League,Australia,Melb. Victory,65KG
62,12084,Lucas Brumme,63,68,57,59,62,461,63,LM,70,67,59,59,55,47,49,58,62,42,61,58,52,62,62,49,64,63,57,44,47,48,46,44,60,70,63,57,24,Medium,Medium,24,Left,187CM,3. Liga,Germany,Rot-Weiss Essen,73KG
61,12084,Kai Brünker,63,631,62,48,57,253,801,ST,54,70,64,66,55,54,61,54,30,37,57,47,38,58,54,55,59,55,60,22,69,26,14,12,77,79,85,68,29,Medium,Medium,29,Right,190CM,3. Liga,Germany,Saarbrücken,82KG
23,12084,Kevin Bukusu,63,63,27,39,47,62,74,CB,61,64,20,47,21,28,40,30,32,31,51,40,30,54,55,56,47,41,62,61,63,60,63,61,77,66,82,62,22,Low,Medium,22,Left,184CM,Ö. Bundesliga,Angola,Wolfsberger AC,77KG
60,12084,Jasmine Bull,63,62,58,63,64,36,60,RM,59,64,58,57,61,54,46,61,62,56,65,61,65,65,65,57,67,63,52,23,59,31,43,33,63,53,62,61,21,Medium,Medium,21,Right,162CM,Barclays WSL,England,Bristol City,56KG
64,12084,Filip Bundgaard,63,735,6314,572,695,371,597,ST,74,73,68,61,58,57,46,58,53,53,61,55,52,76,76,60,68,69,64,39,42,35,36,36,55,57,55,70,19,High,Medium,19,Left,176CM,3F Superliga,Denmark,Randers FC,62KG
15,12084,Jasmin Burić,63,631,63,602,63,24,631,GK,22,27,13,45,13,15,15,43,11,18,30,35,13,41,38,59,22,11,57,21,14,19,12,13,48,22,54,26,36,Medium,Medium,36,Right,193CM,PKO BP Ekstraklasa,Bosnia and Herzegovina,Zagłębie Lubin,80KG
64,12084,Nishan Burkart,63,792,61,54,64,27,641,LM,80,78,64,61,55,54,54,46,58,45,58,50,55,75,77,61,61,63,61,15,61,36,15,22,75,66,62,62,23,High,Medium,23,Right,174CM,CSSL,Switzerland,FC Winterthur,70KG
63,12084,Mauro Burruchaga,63,63,51,60,61,56,58,CM,64,63,44,67,49,47,45,64,53,40,66,64,43,60,73,65,62,61,49,59,63,47,58,59,67,70,49,62,25,Medium,Medium,25,Left,174CM,LPF,Argentina,Arsenal,64KG
14,12084,Callum Burton,63,651,621,60,651,431,59,GK,36,53,19,45,13,16,22,37,12,16,21,25,11,40,65,58,25,13,27,24,17,13,12,13,50,36,49,19,27,Medium,Medium,27,Right,188CM,EFL Championship,England,Plymouth Argyle,80KG
62,12084,Sergiu Buș,63,621,632,58,592,421,701,ST,60,63,64,67,60,60,59,60,51,61,65,46,53,60,63,55,60,58,63,43,67,38,38,35,75,65,76,59,31,High,Low,31,Right,185CM,SUPERLIGA,Romania,Politehnica Iași,85KG
18,12084,Evan Bush,63,662,63,621,61,1715,631,GK,17,17,19,47,15,11,22,50,16,18,34,36,13,20,34,55,23,19,49,20,20,18,11,15,55,15,65,45,37,Medium,Medium,37,Right,186CM,MLS,United States,Columbus Crew,85KG
59,12084,Justin Butler,63,855,585,5110,623,233,658,LM,79,89,64,59,48,44,51,55,49,32,59,44,35,66,69,59,66,58,56,25,59,24,11,17,78,67,74,36,22,High,Medium,22,Right,188CM,3. Liga,United States,B. Dortmund II,89KG
